474 6 42.0 101.75569128136475
474 6 43.0 81.12562562707797
474 6 44.0 147.76097437791302
474 6 45.0 89.84277388542448
474 6 46.0 136.93373668796747
474 6 47.0 84.16265317428065
474 6 48.0 170.2223178240854
474 6 49.0 69.69078357790764
474 6 5.0 147.4415745757671
474 6 50.0 147.41679555903383
474 6 51.0 96.13366880355342
474 6 52.0 113.18399554649808
474 6 53.0 146.9213529728024
474 6 54.0 104.89486621878171
474 6 55.0 151.39078299453323
474 6 56.0 116.36917214720481
474 6 57.0 111.34138197934377
474 6 58.0 105.142062402905
474 6 59.0 104.57048597858683
474 6 6.0 114.86605635114478
474 6 60.0 144.9835946894695
474 6 7.0 124.9663914064687
474 6 8.0 133.74682722032415
474 6 9.0 75.94186155902565
475 5 1.0 165.41882789018217
475 5 10.0 112.22026761695126
475 5 11.0 83.86013168643885
475 5 12.0 89.83771908006938
475 5 13.0 107.58653676137101
475 5 14.0 137.5297453077905
475 5 15.0 97.15580701676284
475 5 16.0 168.87911749141844
475 5 17.0 146.61079981907017
475 5 18.0 105.8929069404881
475 5 19.0 114.15793756384689
475 5 2.0 88.21114429179796
475 5 20.0 149.42588054887477
475 5 21.0 133.1469525538337
475 5 22.0 118.1149636240153
475 5 23.0 139.41069574364408
475 5 24.0 96.95401567081244
475 5 25.0 149.50060057507594
475 5 26.0 115.16713090395382
475 5 27.0 161.58591399181176
475 5 28.0 111.46393068133952
475 5 29.0 108.96850414214242
475 5 3.0 137.20995821494665
475 5 30.0 140.22619096930316
475 5 31.0 124.61645505600089
475 5 32.0 109.69334524654738
475 5 33.0 140.8564308944209
475 5 34.0 148.43032623276792
475 5 35.0 121.63452578669897
475 5 36.0 117.15994661268188
475 5 37.0 100.36898801875017
475 5 38.0 101.17617764948398
475 5 39.0 134.43531961912595
475 5 4.0 114.52821543463811
475 5 40.0 124.56131606526137
475 5 41.0 115.53584195121188
475 5 42.0 92.29551852247549
475 5 43.0 123.3139547147021
475 5 44.0 107.89119243588397
475 5 45.0 89.73494539942106
475 5 46.0 98.20394977593747
475 5 47.0 159.15363473680964
475 5 48.0 134.49833741848943
475 5 49.0 158.41785932811612
475 5 5.0 123.14651396264047
475 5 50.0 116.69464691623389
475 5 51.0 117.14346377053694
475 5 52.0 152.46466521131117
475 5 53.0 175.432002174461
475 5 54.0 150.146912815574
475 5 55.0 150.27262109620614
475 5 56.0 120.36743364175739
475 5 57.0 113.36328772253987
475 5 58.0 167.97165806800984
475 5 59.0 143.51845526232296
475 5 6.0 136.60937417275542
475 5 60.0 98.63000911842914
475 5 7.0 120.56967990410533
475 5 8.0 115.3104891247595
475 5 9.0 93.82833700053673
475 6 1.0 127.5512636935678
475 6 10.0 147.23158305610943
475 6 11.0 78.95387186050316
475 6 12.0 112.4208963257738
475 6 13.0 122.35630778984216
475 6 14.0 166.88699729090442
475 6 15.0 93.35473758089122
475 6 16.0 160.52971627262627
475 6 17.0 106.19756078907803
475 6 18.0 71.61022771042012
475 6 19.0 98.03413281662571
475 6 2.0 80.29181033070508
475 6 20.0 118.19925345567218
475 6 21.0 154.59877013540026
475 6 22.0 144.93807036647752
475 6 23.0 156.901303192929
475 6 24.0 146.0987660229522
475 6 25.0 148.28228663832223
475 6 26.0 95.02023367476643
475 6 27.0 105.01139799507274
475 6 28.0 133.96280328187797
475 6 29.0 133.893651270404
475 6 3.0 116.76536814754553
475 6 30.0 94.33566156028239
475 6 31.0 105.75664424119728
475 6 32.0 127.07940042488977
475 6 33.0 148.2310158193096
475 6 34.0 135.55141699348144
475 6 35.0 137.24598448602578
475 6 36.0 166.12290667709374
475 6 37.0 142.5027591754074
475 6 38.0 171.18559704937348
475 6 39.0 162.4248826732195
475 6 4.0 111.18306428895211
475 6 40.0 138.32585796866653
475 6 41.0 166.5253336954849
475 6 42.0 77.83179315973022
475 6 43.0 80.4402694672747
475 6 44.0 103.24546919337129
475 6 45.0 100.36177269953185
475 6 46.0 108.7071541675656
475 6 47.0 136.49476221417467
475 6 48.0 107.85463766341644
475 6 49.0 142.68389813706594
475 6 5.0 131.2406241668788
475 6 50.0 126.04631089458006
475 6 51.0 174.45615172204165
475 6 52.0 139.10560641895526
475 6 53.0 144.237834986321
475 6 54.0 100.00578168606198
475 6 55.0 158.5841952675657
475 6 56.0 145.7705353007816
475 6 57.0 89.52147365454628
475 6 58.0 128.78768552953443
475 6 59.0 140.6932916464586
475 6 6.0 91.19898274746372
475 6 60.0 132.58274658139732
475 6 7.0 149.35337746620462
475 6 8.0 129.11470352581793
475 6 9.0 144.66765237632129
476 5 1.0 167.0281549546934
476 5 10.0 134.92195696837211
476 5 11.0 104.87093922715118
476 5 12.0 133.63255514661614
476 5 13.0 152.89951182511876
476 5 14.0 90.51398973495422
476 5 15.0 123.3929962914693
476 5 16.0 121.10600175591605
476 5 17.0 114.05635818397721
476 5 18.0 139.9627588348926
476 5 19.0 122.97141075169783
476 5 2.0 119.13524167735125
476 5 20.0 116.71288385868908
476 5 21.0 144.83143078507246
476 5 22.0 121.73696936831685
476 5 23.0 106.54692665077332
476 5 24.0 118.52349677472783
476 5 25.0 132.44859943664008
476 5 26.0 96.51528730501872
476 5 27.0 133.70599519459853
476 5 28.0 139.77235638496586
476 5 29.0 87.04635444326594
476 5 3.0 141.20510239779034
476 5 30.0 140.91257436630926
476 5 31.0 145.7783953681531
476 5 32.0 112.87842049102771
476 5 33.0 135.06028991814776
476 5 34.0 152.7874091173948
476 5 35.0 139.98667013444967
476 5 36.0 101.89602206639894
476 5 37.0 131.2774607169945
476 5 38.0 105.86300716502394
476 5 39.0 127.22793164290714
476 5 4.0 142.73877542453192
476 5 40.0 122.59856360562206
476 5 41.0 137.7282216364756
476 5 42.0 98.89646464815965
476 5 43.0 143.6024280123371
476 5 44.0 161.66620324824464
476 5 45.0 123.61484026605567
476 5 46.0 88.41106964975779
476 5 47.0 126.27993306751533
476 5 48.0 110.73328932729369
476 5 49.0 151.1375384327525
476 5 5.0 135.58640157642006
476 5 50.0 108.8562244059841
476 5 51.0 123.63823842898653
476 5 52.0 137.77032427822652
476 5 53.0 135.9981136614509
476 5 54.0 137.22016205007682
476 5 55.0 136.33557540540198
476 5 56.0 144.459071404613
476 5 57.0 96.19376337749438
476 5 58.0 104.31390878584492
476 5 59.0 133.47415675181273
476 5 6.0 111.12244779231078
476 5 60.0 87.20883505495225
476 5 7.0 141.96156332102947
476 5 8.0 100.58733470555597
476 5 9.0 127.78968691588008
476 6 1.0 131.0915913756553
476 6 10.0 124.78798752567032
476 6 11.0 141.9736722569392
476 6 12.0 114.60453379283553
476 6 13.0 145.67904774404897
476 6 14.0 138.80869839400052
476 6 15.0 130.17145705193903
476 6 16.0 146.2193462242035
476 6 17.0 124.17758970489955
476 6 18.0 115.46531580698215
476 6 19.0 148.16946571165292
476 6 2.0 101.2814742461621
476 6 20.0 148.3902272705358
476 6 21.0 108.16038703577509
476 6 22.0 74.84758344412775
476 6 23.0 88.7084502462494
476 6 24.0 122.35989246207122
476 6 25.0 151.31299756285208
476 6 26.0 95.19435664719548
476 6 27.0 139.4221556728333
476 6 28.0 149.8546414437253
476 6 29.0 108.80087835144076
476 6 3.0 127.99307443260979
476 6 30.0 142.25129079853767
476 6 31.0 110.71579033569382
476 6 32.0 119.41462715384658
476 6 33.0 142.22784246918252
476 6 34.0 116.31223948063209
476 6 35.0 112.55103178906319
476 6 36.0 169.78458827885237
476 6 37.0 174.33878787428532
476 6 38.0 127.39644293504259
476 6 39.0 149.72369933871616
476 6 4.0 101.28493151941203
476 6 40.0 124.32157623035974
476 6 41.0 112.42725216405418
476 6 42.0 121.8902162030551
476 6 43.0 117.47184271415966
476 6 44.0 153.70267581468661
476 6 45.0 137.90253881792685
476 6 46.0 132.70336202143227
476 6 47.0 128.71627200493893
476 6 48.0 145.23976987309987
476 6 49.0 144.36464669328205
476 6 5.0 115.49872296571799
476 6 50.0 165.83743378550145
476 6 51.0 87.51585226335096
476 6 52.0 127.57162142630227
476 6 53.0 143.95924171703325
476 6 54.0 88.39832434411295
476 6 55.0 90.68513007543467
476 6 56.0 69.67918657279654
476 6 57.0 144.08922960056435
476 6 58.0 126.59351313021757
476 6 59.0 150.07569953017688
476 6 6.0 97.01797467239457
476 6 60.0 167.95160325726658
476 6 7.0 122.37335771995286
476 6 8.0 132.01380914524384
476 6 9.0 166.81601686436628
477 5 1.0 144.99782707995834
477 5 10.0 90.62353527560327
477 5 11.0 144.81981912338244
477 5 12.0 101.70017632247055
477 5 13.0 126.3174875767669
477 5 14.0 112.41490531713657
477 5 15.0 128.69598778282085
477 5 16.0 131.67224066460423
477 5 17.0 149.31125072686453
477 5 18.0 82.9005725882791
477 5 19.0 83.9764485637322
477 5 2.0 138.21575193133836
477 5 20.0 104.15104151531341
477 5 21.0 99.73230107993227
477 5 22.0 127.28244554763717
477 5 23.0 123.93702846196946
477 5 24.0 107.16612360782656
477 5 25.0 84.22565414417794
477 5 26.0 140.54292128666935
477 5 27.0 138.14086604414098
477 5 28.0 145.71438870163755
477 5 29.0 118.16869883227612
477 5 3.0 101.40394472511623
477 5 30.0 128.39939919003254
477 5 31.0 80.89407452903679
477 5 32.0 145.79134001368718
477 5 33.0 142.46989741463236
477 5 34.0 127.92989536041301
477 5 35.0 69.98349543431308
477 5 36.0 111.4496872836304
477 5 37.0 98.51012122956813
477 5 38.0 155.77581430321868
477 5 39.0 147.93071681658185
477 5 4.0 162.89644323648065
477 5 40.0 137.94724337772345
477 5 41.0 160.788673209508
477 5 42.0 131.24105314278668
477 5 43.0 116.96783795193825
477 5 44.0 152.90862721817803
477 5 45.0 94.48766560756617
477 5 46.0 157.6718721122222
477 5 47.0 171.31524421586184
477 5 48.0 141.69546664064953
477 5 49.0 146.6155302295498
477 5 5.0 100.8836408473791
477 5 50.0 124.18618256303643
477 5 51.0 116.83231537358792
477 5 52.0 163.1138834173566
477 5 53.0 143.36458409789316
477 5 54.0 131.11873374135357
477 5 55.0 151.44829755429177
477 5 56.0 115.65414643691362
477 5 57.0 112.38304687279438
477 5 58.0 149.96827091196175
477 5 59.0 134.0487420345925
477 5 6.0 97.5070938901948
477 5 60.0 85.83336458701491
477 5 7.0 141.09708001950233
477 5 8.0 98.13579072669603
477 5 9.0 127.33260843864866
477 6 1.0 112.88455198763627
477 6 10.0 114.26303833487714
477 6 11.0 120.67285497200649
477 6 12.0 148.86058461084912
477 6 13.0 147.710845485969
477 6 14.0 99.0677795362787
477 6 15.0 152.37455822197884
477 6 16.0 144.69029258418084
477 6 17.0 112.42685574827574
477 6 18.0 146.0562624642235
477 6 19.0 137.48054196861614
477 6 2.0 110.29368285646342
477 6 20.0 104.693011607733
477 6 21.0 103.55990541493227
477 6 22.0 172.33438864677095
477 6 23.0 101.51810787348745
477 6 24.0 84.45567261404175
477 6 25.0 68.7288256081891
477 6 26.0 94.65420921192221
477 6 27.0 121.098766891262
477 6 28.0 143.14512310376494
477 6 29.0 143.461677410898
477 6 3.0 138.38339481269307
477 6 30.0 102.10091644164255
477 6 31.0 106.54326332933188
477 6 32.0 133.46215856615026
477 6 33.0 131.67864479205465
477 6 34.0 138.01804938225303
477 6 35.0 154.66511914130248
477 6 36.0 145.22805263320117
477 6 37.0 108.63001698749058
477 6 38.0 144.97493674512023
477 6 39.0 143.74415175348003
477 6 4.0 145.4933896899834
477 6 40.0 139.1023879535675
477 6 41.0 114.29544484855941
477 6 42.0 129.360496821341
477 6 43.0 129.81751028421314
477 6 44.0 160.8515604931992
477 6 45.0 154.17908734567953
477 6 46.0 104.75384333306815
477 6 47.0 114.16996738692752
477 6 48.0 116.13319567769933
477 6 49.0 95.89610456392391
477 6 5.0 105.34869845584619
477 6 50.0 153.90704286216646
477 6 51.0 107.77960327328474
477 6 52.0 136.87532161191115
477 6 53.0 140.59268925279966
477 6 54.0 122.27774976024904
477 6 55.0 169.86974147463005
477 6 56.0 93.04414380413237
477 6 57.0 115.37592740396579
477 6 58.0 67.38370378879408
477 6 59.0 108.45079081721079
477 6 6.0 123.31384651242733
477 6 60.0 127.74333107388591
477 6 7.0 137.64748926053736
477 6 8.0 125.27891629623822
477 6 9.0 141.0163936988653
478 5 1.0 111.90194702329946
478 5 10.0 97.53230180754123
478 5 11.0 126.47267615372304
478 5 12.0 107.41961410432022
478 5 13.0 148.423823520382
478 5 14.0 131.1249040978155
478 5 15.0 154.71505669409794
478 5 16.0 163.41347626080395
478 5 17.0 116.88567314821101
478 5 18.0 99.5880267861782
478 5 19.0 116.93103736770442
478 5 2.0 93.00446430321098
478 5 20.0 114.77861314050013
478 5 21.0 141.44166260853487
478 5 22.0 154.38795076043604
478 5 23.0 116.78146375945259
478 5 24.0 163.40436538710648
478 5 25.0 129.7835699691564
478 5 26.0 156.78433771516595
478 5 27.0 148.30493629748662
478 5 28.0 118.8572206837009
478 5 29.0 129.49210151881476
478 5 3.0 104.02923529700945
478 5 30.0 148.62965716289463
478 5 31.0 123.75436440354942
478 5 32.0 137.54724672108156
478 5 33.0 135.2210696472302
478 5 34.0 105.95914018532393
478 5 35.0 176.60163279572308
478 5 36.0 88.21653552089161
478 5 37.0 103.90439565277754
478 5 38.0 101.78755312724188
478 5 39.0 103.87519000267824
478 5 4.0 123.60674205430887
478 5 40.0 122.9683344896887
478 5 41.0 137.1627499962329
478 5 42.0 102.65808863688085
478 5 43.0 96.5449138536881
478 5 44.0 124.87125167353241
478 5 45.0 97.02409689891289
478 5 46.0 132.56994259495482
478 5 47.0 126.48602020017601
478 5 48.0 114.12899247142512
478 5 49.0 140.49712255844284
478 5 5.0 114.81067964999293
478 5 50.0 126.96813682568032
478 5 51.0 130.62564869870684
478 5 52.0 130.60342605395934
478 5 53.0 125.63028890390501
478 5 54.0 110.71303773131697
478 5 55.0 150.47768781521003
478 5 56.0 105.78947912376151
478 5 57.0 129.8111945537401
478 5 58.0 139.76654969308717
478 5 59.0 119.18495740423721
478 5 6.0 94.48050131543717
478 5 60.0 106.46042325443301
478 5 7.0 139.81988200413457
478 5 8.0 94.39124178981547
478 5 9.0 135.5655990951856
478 6 1.0 169.3965217437316
478 6 10.0 126.15621841723218
478 6 11.0 151.8114072537533
478 6 12.0 93.64639670908981
478 6 13.0 145.98919488646652
478 6 14.0 176.97760622967877
478 6 15.0 125.51543024118736
478 6 16.0 110.28405832541276
478 6 17.0 142.4341160113
478 6 18.0 94.51405079526126
478 6 19.0 88.38863427430017
478 6 2.0 110.35265182673243
478 6 20.0 113.29391188656483
478 6 21.0 83.7689501489644
478 6 22.0 98.55706722941503
478 6 23.0 98.01669570001765
478 6 24.0 129.75348565247407
478 6 25.0 136.1632975314976
478 6 26.0 103.56363080132786
478 6 27.0 125.11632464017367
478 6 28.0 118.65164000064615
478 6 29.0 91.41837669993481
478 6 3.0 173.31182053680044
478 6 30.0 98.40216112677905
478 6 31.0 99.0863223947771
478 6 32.0 151.6486914162937
478 6 33.0 129.72668736375553
478 6 34.0 175.18114474910317
478 6 35.0 61.492314039975916
478 6 36.0 130.82028245438752
478 6 37.0 160.61900424574395
478 6 38.0 122.56075496888259
478 6 39.0 130.1697449496319
478 6 4.0 149.4757159907206
478 6 40.0 115.10100470519544
478 6 41.0 93.64554372957707
478 6 42.0 93.59117933870385
478 6 43.0 116.51551812287494
478 6 44.0 143.81531010509025
478 6 45.0 105.12669206459283
478 6 46.0 100.51368159906073
478 6 47.0 150.15662323649562
478 6 48.0 107.6702817285725
478 6 49.0 82.23125114839065
478 6 5.0 174.0680626128311
478 6 50.0 131.8214653441471
478 6 51.0 149.44754435611455
478 6 52.0 131.20565610475273
478 6 53.0 128.099857392442
478 6 54.0 97.80001602517572
478 6 55.0 148.5276033577156
478 6 56.0 96.50979129515316
478 6 57.0 167.76137910934767
478 6 58.0 131.25970070928912
478 6 59.0 110.20645482247073
478 6 6.0 114.04825785042966
478 6 60.0 144.14709744898647
478 6 7.0 113.23870763370631
478 6 8.0 111.55535509648499
478 6 9.0 103.0892134065896
479 5 1.0 129.43057969178636
479 5 10.0 168.45563941343283
479 5 11.0 65.96984643480369
479 5 12.0 134.31320018455418
479 5 13.0 127.20628088802171
479 5 14.0 146.7511731973679
479 5 15.0 138.49283127385326
479 5 16.0 147.00895582193138
479 5 17.0 128.80191586215113
479 5 18.0 115.2350480099928
479 5 19.0 122.75167752056768
479 5 2.0 119.63311811158152
479 5 20.0 154.50823928970652
479 5 21.0 153.17317642806668
479 5 22.0 146.1836557459841
479 5 23.0 161.09858223603
479 5 24.0 169.42574723798953
479 5 25.0 133.29512141811415
479 5 26.0 148.27326212701826
479 5 27.0 136.78313711286933
479 5 28.0 143.2206158525817
479 5 29.0 129.89837715365053
479 5 3.0 111.18628567298724
479 5 30.0 154.8875957064489
479 5 31.0 117.17842538890118
479 5 32.0 138.36439024820282
479 5 33.0 94.65559263240137
479 5 34.0 131.64991176739173
479 5 35.0 84.75771712770762
479 5 36.0 93.54415150145735
479 5 37.0 99.87461320157621
479 5 38.0 118.9790337891733
479 5 39.0 166.31174483917098
479 5 4.0 146.57904935512042
479 5 40.0 105.64499365279138
479 5 41.0 90.54705192441678
479 5 42.0 99.79984357968634
479 5 43.0 110.60913005758883
479 5 44.0 132.87331934584859
479 5 45.0 104.30095593213532
479 5 46.0 103.11001883923367
479 5 47.0 154.84643519909528
479 5 48.0 147.3682980650088
479 5 49.0 165.9498988959433
479 5 5.0 133.10050128326756
479 5 50.0 133.88899898710682
479 5 51.0 138.23048247596313
479 5 52.0 156.07973886716425
479 5 53.0 151.4273963871189
479 5 54.0 134.15219556442185
479 5 55.0 107.09015574932268
479 5 56.0 134.416109393841
479 5 57.0 135.7374479867866
479 5 58.0 117.35988499229933
479 5 59.0 144.59262321153324
479 5 6.0 82.38389373523222
479 5 60.0 109.56560524847777
479 5 7.0 124.75459482691713
479 5 8.0 119.09668203150792
479 5 9.0 118.14211853668748
479 6 1.0 113.69825173956359
479 6 10.0 113.89721852496879
479 6 11.0 121.30231158181746
479 6 12.0 135.27141215524338
479 6 13.0 160.68744329109546
479 6 14.0 115.09957045876004
479 6 15.0 152.55544299826238
479 6 16.0 121.9805680934705
479 6 17.0 161.81675079007084
479 6 18.0 92.36618181673556
479 6 19.0 148.86570314322222
479 6 2.0 85.86716328900413
479 6 20.0 152.2889782729625
479 6 21.0 107.56739597316574
479 6 22.0 89.80254946924218
479 6 23.0 90.11545399175054
479 6 24.0 105.38630011461896
479 6 25.0 97.77462313728383
479 6 26.0 111.46650368669147
479 6 27.0 118.10431140689117
479 6 28.0 136.86454386691466
479 6 29.0 138.44136373826092
479 6 3.0 143.95014499802463
479 6 30.0 156.06928335364552
479 6 31.0 127.02645166797902
479 6 32.0 113.21941812951006
479 6 33.0 153.47793606019744
479 6 34.0 161.44341330679538
479 6 35.0 124.27955422944886
479 6 36.0 136.20901780181953
479 6 37.0 162.0690862769897
479 6 38.0 107.6500346585919
479 6 39.0 94.35626264910236
479 6 4.0 116.05747886089868
479 6 40.0 132.40490683734316
479 6 41.0 84.6803111485586
479 6 42.0 136.46203658410943
479 6 43.0 98.77634693445103
479 6 44.0 159.11683715870322
479 6 45.0 122.42407019635571
479 6 46.0 79.15147904776562
479 6 47.0 112.85635338606332
479 6 48.0 135.16456886079652
479 6 49.0 106.70800510066493
479 6 5.0 88.79321925038926
479 6 50.0 145.14524201875935
479 6 51.0 140.82189086666213
479 6 52.0 86.67872397479489
479 6 53.0 137.49421223657552
479 6 54.0 136.4465740744549
479 6 55.0 149.9612890573048
479 6 56.0 103.62052720242109
479 6 57.0 164.2186652808825
479 6 58.0 124.12088965342099
479 6 59.0 109.98320253222693
479 6 6.0 137.43688550520156
479 6 60.0 134.32330830824634
479 6 7.0 119.70748674219872
479 6 8.0 163.60372003745445
479 6 9.0 166.02979896519142
480 5 1.0 129.1288190713714
480 5 10.0 105.89892161476193
480 5 11.0 152.49440235845947
480 5 12.0 124.92536673035417
480 5 13.0 92.72350958207214
480 5 14.0 102.42239851604906
480 5 15.0 138.8678330674065
480 5 16.0 120.59169923644384
480 5 17.0 170.2220093551071
480 5 18.0 78.83757701987378
480 5 19.0 148.29225098350057
480 5 2.0 119.2742712349932
480 5 20.0 131.8764633452429
480 5 21.0 117.11100450956664
480 5 22.0 72.09803340047023
480 5 23.0 120.07700817752682
480 5 24.0 142.41557642933736
480 5 25.0 115.95587093756332
480 5 26.0 123.26786598894643
480 5 27.0 143.18554320037006
480 5 28.0 167.73712563989835
480 5 29.0 117.83874794536244
480 5 3.0 93.7337527222697
480 5 30.0 86.23678505700299
480 5 31.0 155.5234903423351
480 5 32.0 166.06829929478587
480 5 33.0 119.69272522369656
480 5 34.0 134.9174231279279
480 5 35.0 133.22887400931054
480 5 36.0 127.32776923400223
480 5 37.0 99.693350375551
480 5 38.0 118.27474468071516
480 5 39.0 117.3508948252681
480 5 4.0 106.30981930262075
480 5 40.0 106.22738040552426
480 5 41.0 120.66006660191786
480 5 42.0 134.3059556663133
480 5 43.0 142.55576061302045
480 5 44.0 113.06179650940267
480 5 45.0 165.41777108968085
480 5 46.0 93.48251363938469
480 5 47.0 110.54646907035777
480 5 48.0 137.415917970373
480 5 49.0 159.60817834689618
480 5 5.0 106.46910276330757
480 5 50.0 117.07887007237663
480 5 51.0 123.63638640618909
480 5 52.0 171.43136715522348
480 5 53.0 123.4809698716704
480 5 54.0 104.28239513960666
480 5 55.0 111.96398697410996
480 5 56.0 114.2250735994281
480 5 57.0 115.70150016900827
480 5 58.0 154.1998714108065
480 5 59.0 126.95387337315353
480 5 6.0 98.34857657883423
480 5 60.0 79.16998758932115
480 5 7.0 141.29096576964304
480 5 8.0 107.24183521966353
480 5 9.0 117.25822871894837
480 6 1.0 143.43649433157276
480 6 10.0 169.80754421980185
480 6 11.0 133.7402852451079
480 6 12.0 151.20667416091047
480 6 13.0 157.76535071323036
480 6 14.0 134.91615643355453
480 6 15.0 142.0522700095108
480 6 16.0 128.4991389550399
480 6 17.0 112.53422010509476
480 6 18.0 126.29858237540452
480 6 19.0 131.62712341597393
480 6 2.0 124.53196758735949
480 6 20.0 135.0340262979876
480 6 21.0 105.34291646910222
480 6 22.0 113.72184574986456
480 6 23.0 140.91740726175826
480 6 24.0 148.6662757753689
480 6 25.0 123.35474257140692
480 6 26.0 87.74735290236312
480 6 27.0 81.44837286743179
480 6 28.0 121.96076112818096
480 6 29.0 119.13581594558283
480 6 3.0 105.69063169306068
480 6 30.0 115.35486471826059
480 6 31.0 153.23995377469367
480 6 32.0 138.29537522357896
480 6 33.0 109.03124825306074
480 6 34.0 132.89770315035645
480 6 35.0 119.57614308039626
480 6 36.0 109.25611388880506
480 6 37.0 149.94451777981436
480 6 38.0 169.6006569269574
480 6 39.0 70.0471363122805
480 6 4.0 129.27831300151902
480 6 40.0 79.17133640915594
480 6 41.0 137.09135730828334
480 6 42.0 154.7947329497832
480 6 43.0 154.1244875863445
480 6 44.0 138.16113200720787
480 6 45.0 106.4869009761134
480 6 46.0 104.26647427158824
480 6 47.0 100.89265938586114
480 6 48.0 120.65472039172288
480 6 49.0 108.62757145027922
480 6 5.0 120.30002624134357
480 6 50.0 151.6726114965428
480 6 51.0 94.49476518041728
480 6 52.0 115.01088329155849
480 6 53.0 130.38475474531313
480 6 54.0 136.51191777803126
480 6 55.0 127.91715902416558
480 6 56.0 117.5865801840952
480 6 57.0 143.20744141280485
480 6 58.0 92.75680926819615
480 6 59.0 113.18220768886566
480 6 6.0 96.06057230798378
480 6 60.0 98.28784556445194
480 6 7.0 154.72407862825708
480 6 8.0 110.38289033915154
480 6 9.0 85.16519741596126
481 5 1.0 111.34115186862246
481 5 10.0 106.9188408438424
481 5 11.0 138.34294422954517
481 5 12.0 119.8267047165183
481 5 13.0 124.7385838455292
481 5 14.0 99.97594767098172
481 5 15.0 149.81740482039456
481 5 16.0 120.68652611259321
481 5 17.0 160.12601725565443
481 5 18.0 125.21907104455009
481 5 19.0 110.96188138255994
481 5 2.0 122.79405600977543
481 5 20.0 143.77844452368387
481 5 21.0 115.4638611224817
481 5 22.0 116.99438328031658
481 5 23.0 150.1950241020348
481 5 24.0 100.45387587618069
481 5 25.0 95.29787419418074
481 5 26.0 100.5477448084788
481 5 27.0 133.8856762916425
481 5 28.0 114.71570659172946
481 5 29.0 90.36762123740016
481 5 3.0 113.16642622771279
481 5 30.0 156.81167666586637
481 5 31.0 106.55381986788584
481 5 32.0 148.89872841922315
481 5 33.0 129.01772340283966
481 5 34.0 159.15549615861065
481 5 35.0 143.03049711314338
481 5 36.0 107.26353343149128
481 5 37.0 95.3287134435482
481 5 38.0 146.19035869060335
481 5 39.0 89.48892677968003
481 5 4.0 110.57995642149712
481 5 40.0 103.09284970049114
481 5 41.0 118.22621164439552
481 5 42.0 120.72355550065122
481 5 43.0 142.90923720426048
481 5 44.0 142.53070699690323
481 5 45.0 146.15150947948734
481 5 46.0 88.26021273056
481 5 47.0 166.37170713931596
481 5 48.0 152.5434063740937
481 5 49.0 83.56606656459607
481 5 5.0 87.85655304993315
481 5 50.0 123.1556203519208
481 5 51.0 131.86987818085018
481 5 52.0 159.03483604343228
481 5 53.0 175.7834583708298
481 5 54.0 139.45130321891529
481 5 55.0 174.59698055267796
481 5 56.0 150.11698884201869
481 5 57.0 137.08323226224704
481 5 58.0 126.0975474104781
481 5 59.0 150.1236784709559
481 5 6.0 150.6022033683537
481 5 60.0 66.10144951083812
481 5 7.0 95.78276917758893
481 5 8.0 133.02370496457007
481 5 9.0 144.35106578662413
481 6 1.0 97.33272217090393
481 6 10.0 143.23668598529025
481 6 11.0 159.1464750279576
481 6 12.0 141.85500217343983
481 6 13.0 140.17780323279888
481 6 14.0 120.89342732571473
481 6 15.0 165.10757049738783
481 6 16.0 144.6591966007468
481 6 17.0 132.13822254249078
481 6 18.0 130.6660279143945
481 6 19.0 120.52437431731926
481 6 2.0 104.63007771847316
481 6 20.0 119.09613246928598
481 6 21.0 108.01893200203504
481 6 22.0 160.92329927317027
481 6 23.0 109.57378345045171
481 6 24.0 145.31508386895325
481 6 25.0 125.8781041592225
481 6 26.0 96.12402395956794
481 6 27.0 136.1832822311416
481 6 28.0 118.78733110991399
481 6 29.0 89.18610853831525
481 6 3.0 106.88982525233739
481 6 30.0 132.12714639939136
481 6 31.0 141.32778054494273
481 6 32.0 145.09323499417061
481 6 33.0 150.60447740352745
481 6 34.0 136.3585851426306
481 6 35.0 115.69938960933605
481 6 36.0 94.11929416737351
481 6 37.0 135.34796836407395
481 6 38.0 158.85123619694477
481 6 39.0 154.67937850351112
481 6 4.0 145.1478252358761
481 6 40.0 139.50741834839798
481 6 41.0 140.07547092919523
481 6 42.0 102.85054818416447
481 6 43.0 85.43504030116026
481 6 44.0 173.31978481181204
481 6 45.0 137.34145357411657
481 6 46.0 94.8071184676685
481 6 47.0 157.01671666353457
481 6 48.0 132.92392340494266
481 6 49.0 162.62880474413907
481 6 5.0 121.68877020884638
481 6 50.0 155.863793565306
481 6 51.0 99.0487888530892
481 6 52.0 155.39790171428237
481 6 53.0 154.84297785017196
481 6 54.0 109.75604706721286
481 6 55.0 154.98091270721974
481 6 56.0 100.94282404472818
481 6 57.0 131.1893397198435
481 6 58.0 107.71802754292851
481 6 59.0 126.25489165471264
481 6 6.0 107.81746523696832
481 6 60.0 124.08912376911186
481 6 7.0 143.70783821160182
481 6 8.0 93.00402177410656
481 6 9.0 159.52464748355206
482 5 1.0 121.32154293596402
482 5 10.0 155.5597610202077
482 5 11.0 144.48000126834447
482 5 12.0 118.09499788838569
482 5 13.0 151.4369523760039
482 5 14.0 126.16166166766412
482 5 15.0 130.92611670827637
482 5 16.0 112.70144878756489
482 5 17.0 89.67952517968646
482 5 18.0 71.18750535140323
482 5 19.0 125.42821626867851
482 5 2.0 100.83047408701982
